color,director_name,duration,gross,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score
Color,Spike Lee,115,13640000,Comedy|Drama,Alfre Woodard,Crooklyn ,6011,English,USA,14000000,1994,6.9
Color,Chris Rock,94,12550242,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife ,13866,English,USA,,2007,5.5
Color,James Isaac,85,12610731,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Jason X ,38985,English,USA,11000000,2001,4.4
Color,Shawn Levy,88,47811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,English,USA,15000000,2002,5.4
Color,Emilio Estevez,112,11204499,Drama|History,Anthony Hopkins,Bobby ,38142,English,USA,14000000,2006,7
Color,Mark Waters,86,10397365,Comedy|Mystery|Romance,Monica Potter,Head Over Heels ,11693,English,USA,14000000,2001,5.4
Color,Josh Schwartz,86,9402410,Adventure|Comedy,Thomas McDonell,Fun Size ,11233,English,USA,14000000,2012,5.4
Color,Julian Schnabel,112,5990075,Biography|Drama,Emmanuelle Seigner,The Diving Bell and the Butterfly ,89906,French,France,,2007,8
Color,Todd Field,137,5459824,Drama|Romance,Kate Winslet,Little Children ,92781,English,USA,26000000,2006,7.6
Color,Davis Guggenheim,90,5108820,Drama|Mystery|Thriller,Norman Reedus,Gossip ,12519,English,USA,24000000,2000,5.9
Color,Tony Goldwyn,107,4741987,Drama,Viggo Mortensen,A Walk on the Moon ,6782,English,USA,14000000,1999,6.6
Color,Phillip Noyce,98,4291965,Biography|Drama|History,Derek Luke,Catch a Fire ,9334,English,France,14000000,2006,6.7
Color,Stephen Carpenter,84,3100650,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,Soul Survivors ,7277,English,USA,14000000,2001,3.9
Color,James Ivory,139,2474000,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris ,2427,English,France,14000000,1995,5.7
Color,Stephan Elliott,97,2656324,Comedy|Romance,Colin Firth,Easy Virtue ,16444,English,UK,,2008,6.7
Color,James Fargo,127,1000000,Action|Adventure|History,Christopher Lee,Caravans ,524,English,Iran,14000000,1978,6.5
Color,Mike Leigh,150,3958500,Biography|Drama|History,Lesley Manville,Mr. Turner ,17933,English,UK,8200000,2014,6.8
Color,Alain Resnais,104,403649,Drama|Romance,Mathieu Amalric,Wild Grass ,3174,French,France,,2009,6.3
Color,Costa-Gavras,132,274299,Biography|Crime|Drama|War,Sebastian Koch,Amen. ,11077,English,France,103000000,2002,7.3
Color,Chao-Bin Su,117,,Action,Woo-sung Jung,Reign of Assassins ,6069,Mandarin,China,12000000,2010,6.9
Color,Neil Burger,115,183088,Comedy|Drama|War,John Heard,The Lucky Ones ,11704,English,USA,15000000,2008,7
Color,Kenneth Lonergan,186,46495,Drama,Matt Damon,Margaret ,12053,English,USA,14000000,2011,6.5
Color,Bo Zenga,90,,Comedy|Horror,Steve Howey,Stan Helsing ,9928,English,Canada,,2009,3.6
Color,Rob Reiner,90,1752214,Comedy|Drama|Romance,Madeline Carroll,Flipped ,60460,English,USA,14000000,2010,7.7
Color,Ang Lee,134,83025853,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain ,259837,English,USA,14000000,2005,7.7
Color,Jonathan Liebesman,101,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167089,English,USA,125000000,2014,5.9
Color,Amy Heckerling,97,56631572,Comedy|Romance,Donald Faison,Clueless ,123390,English,USA,12000000,1995,6.8
Color,Todd Haynes,107,15854988,Drama|Romance,Dennis Quaid,Far from Heaven ,36542,English,USA,13500000,2002,7.4
Color,Steve Pink,99,12282677,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2 ,28159,English,USA,14000000,2015,5.1
Color,,55,447093,Drama,Krystyna Janda,Dekalog             ,12590,Polish,Poland,,,9.1
Color,Philip Kaufman,124,7060876,Biography|Drama,Kate Winslet,Quills ,44795,English,UK,13500000,2000,7.4
Color,Martin McDonagh,110,14989761,Comedy|Crime,Abbie Cornish,Seven Psychopaths ,185845,English,UK,15000000,2012,7.2
Color,Kasi Lemmons,105,687081,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine ,5602,English,USA,,2001,6
Color,,41,,Action|Crime|Drama|Thriller,Jacek Koman,The Border             ,271,Polish,Poland,,,7.4
Color,Oliver Hirschbiegel,178,5501940,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,248354,German,Germany,13500000,2004,8.3
Color,Alejandro Amenábar,125,2086345,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556,Spanish,Spain,10000000,2004,8.1
Color,Jonathan Glazer,108,2605039,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin ,85022,English,UK,,2013,6.3
Color,Barry Levinson,121,123922370,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",98348,English,USA,13000000,1987,7.3
Color,Hyung-rae Shim,100,163591,Comedy,Jason Mewes,The Last Godfather ,912,English,South Korea,13400000,2010,3.6
Color,Jon M. Chu,115,73000942,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never ,74351,English,USA,13000000,2011,1.6
Color,Darren Aronofsky,108,106952327,Drama|Thriller,Natalie Portman,Black Swan ,551363,English,USA,13000000,2010,8
Color,José Padilha,117,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182910,English,USA,100000000,2014,6.2
Color,Francis Ford Coppola,220,57300000,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,English,USA,13000000,1974,9
Color,Thomas Carter,112,91038276,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance ,47876,English,USA,13000000,2001,6.1
Color,Renny Harlin,99,49369900,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,36108,English,USA,7000000,1988,5.7
Color,Patricia Riggen,109,61693523,Drama,Jennifer Garner,Miracles from Heaven ,6276,English,USA,13000000,2016,6.8
Color,Danny Leiner,83,46729374,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",116625,English,USA,13000000,2000,5.5
Color,Christopher Cain,107,44726644,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,42614,English,USA,13000000,1988,6.8
Color,Theodore Melfi,102,44134898,Comedy|Drama,Bill Murray,St. Vincent ,72803,English,USA,13000000,2014,7.3
Color,Steve Pink,100,48637684,Comedy|Romance,Joe Lo Truglio,About Last Night ,16979,English,USA,12500000,2014,6.1
Color,Gil Junger,97,38176108,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,English,USA,16000000,1999,7.2
Color,Ed Decter,92,28972187,Comedy,Zooey Deschanel,The New Guy ,28805,English,USA,13000000,2002,5.9
Color,Gene Quintano,84,27979400,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611,English,USA,8200000,1993,6.1
Color,Jaume Collet-Serra,86,54257433,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,12983,English,USA,17000000,2016,6.8
Color,Eric Bress,120,23947,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,357579,English,USA,13000000,2004,7.7
Color,Chris Koch,89,60008303,Adventure|Comedy|Family,Chris Elliott,Snow Day ,9285,English,USA,13000000,2000,4.9
Color,Preston A. Whitmore II,117,49121934,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6528,English,USA,13000000,2007,6.1
Color,Bob Clark,97,27141959,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,19547,English,USA,18000000,1999,2.5
Color,Kirk Wong,91,27052167,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,English,USA,13000000,1998,6.1
Color,Bronwen Hughes,100,26539321,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984,English,USA,13000000,1996,5.9
Color,John Lafia,72,28501605,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,31371,English,USA,13000000,1990,5.7
Color,Sam Miller,84,52543632,Crime|Thriller,Leslie Bibb,No Good Deed ,12676,English,USA,13200000,2014,5.6
Color,Frank Darabont,126,25592632,Horror,Toby Jones,The Mist ,220475,English,USA,18000000,2007,7.2
 Black and White,Alex Garland,108,25440971,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,289508,English,UK,15000000,2015,7.7
Color,Spike Jonze,112,22858926,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,English,USA,13000000,1999,7.8
Color,Mark Brown,90,22235901,Comedy|Romance,Mo'Nique,Two Can Play That Game ,4339,English,USA,6000000,2001,6.1
Color,Dave Green,91,38916903,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,15664,English,USA,13000000,2014,5.8
Color,John Stockwell,135,16929123,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,21406,English,USA,14000000,2001,6.5
Color,Clint Eastwood,141,13753931,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,Japanese,USA,19000000,2006,7.9
Color,Michael Polish,104,10996440,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,English,USA,13000000,2006,6.3
Color,Daisy von Scherler Mayer,84,8026971,Comedy|Romance,LL Cool J,Woo ,1520,English,USA,13000000,1998,3.8
Color,Lenny Abrahamson,118,14677654,Drama,Joan Allen,Room ,161288,English,Ireland,13000000,2015,8.3
Color,Bob Saget,82,9975684,Comedy,Don Rickles,Dirty Work ,20033,English,Canada,13000000,1998,6.4
Color,John Waters,95,7881335,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,21212,English,USA,13000000,1994,6.7
Color,Andrew Fleming,94,6241697,Comedy,Ryan Reynolds,Dick ,16059,English,France,13000000,1999,6.1
Color,Niels Arden Oplev,88,,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor             ,335,Swedish,Sweden,,,8.1
Color,Craig Bolotin,99,5871603,Drama|Thriller,Rosario Dawson,Light It Up ,3116,English,USA,13000000,1999,6
Color,Mark Christopher,121,16574731,Drama|Music,Salma Hayek,54 ,27675,English,USA,13000000,1998,5.8
Color,Blair Hayes,84,5002310,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,English,USA,13000000,2001,5.6
Color,Jez Butterworth,93,4919896,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl ,21530,English,UK,13000000,2001,6.1
Color,Jon Lucas,93,25675765,Comedy,Justin Chon,21 & Over ,60407,English,USA,13000000,2013,5.9
Color,Olivier Assayas,120,4857376,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",63084,French,France,13000000,2006,7.3
Color,Rod Lurie,112,3169424,Drama|Sport,Harry Lennix,Resurrecting the Champ ,18442,English,USA,13000000,2007,6.8
Color,Paul Weitz,107,18004225,Comedy|Drama|Romance,Tina Fey,Admission ,28573,English,USA,13000000,2013,5.7
Color,Patrice Leconte,112,3058380,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,4767,French,France,100000000,2000,7.3
Color,Atom Egoyan,96,3074838,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe ,56264,English,USA,11000000,2009,6.3
Color,Paul Mazursky,91,2104000,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,1595,English,USA,13000000,1996,5.9
Color,Jim Sheridan,105,28501651,Drama|Thriller,Natalie Portman,Brothers ,88037,English,USA,26000000,2009,7.1
Color,Sidney Lumet,125,1172769,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty ,28068,English,Germany,13000000,2006,7.1
Color,Stephen Chbosky,102,17738570,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,English,USA,13000000,2012,8
Color,Jon Hess,87,1200000,Action,Burt Young,Excessive Force ,922,English,USA,3000000,1993,5.1
Color,Douglas McGrath,118,1150403,Biography|Crime|Drama,Toby Jones,Infamous ,14143,English,USA,13000000,2006,7.1
Color,Michael Winterbottom,115,403932,Drama|Romance|Western,Milla Jovovich,The Claim ,5254,English,UK,20000000,2000,6.5
Color,Mark Neveldine,91,1712111,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,7199,English,USA,8495000,2015,4.5
Color,Joe Cornish,88,1024175,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,82331,English,UK,13000000,2011,6.6
Color,Angelina Jolie Pitt,127,301305,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey ,31414,Bosnian,USA,13000000,2011,4.3
Color,Brad Anderson,94,51872378,Crime|Thriller,Michael Imperioli,The Call ,88241,English,USA,13000000,2013,6.7
Color,John H. Lee,115,31662,Action|Drama|History|War,Liam Neeson,Operation Chromite ,90,English,South Korea,12620000,2016,6.8
Color,John Stainton,90,28399192,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,5663,English,Australia,13000000,2002,5.4
Color,Glenn Ficarra,102,2035566,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,77305,English,France,13000000,2009,6.6
Color,Jean-Jacques Annaud,100,,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire ,16281,None,Canada,12500000,1981,7.4
Color,Denzel Washington,117,21078145,Biography|Drama,Denzel Washington,Antwone Fisher ,26493,English,USA,12500000,2002,7.3
Color,Michael Hoffman,109,14060950,Drama,Gabriel Millman,The Emperor's Club ,14354,English,USA,12500000,2002,6.9
Color,Tony Scott,121,12281500,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,English,USA,13000000,1993,8
Color,Benedek Fliegauf,111,,Drama|Romance|Sci-Fi,Eva Green,Womb ,9957,English,Germany,3660000,2010,6.4
Color,James Foley,100,10725228,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,75675,English,USA,12500000,1992,7.8
Color,Michael Winterbottom,109,214966,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,28483,English,USA,13000000,2010,6.1
Color,Paul Schrader,93,,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People ,14193,English,USA,18000000,1982,6.1
Color,Stewart Hendler,101,11956207,Horror|Mystery,Julian Morris,Sorority Row ,24012,English,USA,16000000,2009,5.1
 Black and White,John Cromwell,101,,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda ,3256,English,USA,,1937,7.8
Color,Craig Gillespie,106,5949693,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,114762,English,USA,12000000,2007,7.4
Color,Mark Herman,94,9030581,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,132386,English,UK,12500000,2008,7.8
Color,Lars von Trier,140,4157491,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,English,Denmark,12800000,2000,8
Color,Gillian Armstrong,132,1508689,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,5648,English,USA,16000000,1997,6.7
Color,Abel Ferrara,99,1227324,Crime|Drama,Isabella Rossellini,The Funeral ,6921,English,USA,12500000,1996,6.6
Color,Brian Koppelman,90,4360548,Comedy|Drama|Romance,Jenna Fischer,Solitary Man ,13371,English,USA,15000000,2009,6.4
Color,Ethan Maniquis,105,26589953,Action|Crime|Thriller,Robert De Niro,Machete ,165792,English,USA,10500000,2010,6.7
Color,George Hickenlooper,108,1039869,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack ,14757,English,Canada,15000000,2010,6.2
Color,Don Bluth,69,48092846,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,61753,English,USA,12500000,1988,7.3
Color,Je-kyu Kang,148,1110186,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,31943,Korean,South Korea,12800000,2004,8.1
 Black and White,William Dear,118,1089445,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game ,2676,English,Canada,12500000,2009,7
Color,William Friedkin,132,204565000,Horror,Ellen Burstyn,The Exorcist ,284252,English,USA,8000000,1973,8
Color,Steven Spielberg,130,260000000,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,English,USA,8000000,1975,8
Color,Paul Weitz,95,101736215,Comedy,Alyson Hannigan,American Pie ,315549,English,USA,11000000,1999,7
Color,Stéphane Aubier,80,71442,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine ,12029,French,France,9600000,2012,7.9
Color,Michael Ritchie,94,79817937,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,English,USA,25000000,1986,5.9
Color,Tim Story,122,91547205,Comedy|Romance,Chris Brown,Think Like a Man ,34579,English,USA,12000000,2012,6.6
Color,Tim Story,102,75074950,Comedy|Drama,Sean Patrick Thomas,Barbershop ,22147,English,USA,12000000,2002,6.3
Color,Nicholas Meyer,116,78900000,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,English,USA,11000000,1982,7.7
Color,Tom Shadyac,78,72217000,Comedy,Sean Young,Ace Ventura: Pet Detective ,216486,English,USA,12000000,1994,6.9
Color,John Badham,114,79568000,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842,English,USA,12000000,1983,7.1
Color,Peter Weir,112,65500000,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,English,USA,12000000,1985,7.4
Color,Mike McCoy,110,70011073,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996,English,USA,12000000,2012,6.5
Color,Anne Fletcher,104,65269010,Crime|Drama|Music|Romance,Channing Tatum,Step Up ,90938,English,USA,12000000,2006,6.5
Color,Mike Judge,81,63071133,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892,English,USA,12000000,1996,6.8
Color,Quentin Tarantino,154,39647595,Crime|Thriller,Robert De Niro,Jackie Brown ,239540,English,USA,12000000,1997,7.5
Color,Jon Hurwitz,102,38087366,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,English,USA,12000000,2008,6.6
Color,Josh Trank,89,64572496,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle ,204327,English,USA,12000000,2012,7.1
Color,Barbra Streisand,132,30400000,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,English,UK,12000000,1983,6.6
Color,Terry Gilliam,103,42365600,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890,English,UK,5000000,1981,7
Color,Tamra Davis,93,37188667,Comedy|Drama,Britney Spears,Crossroads ,34219,English,USA,12000000,2002,3.3
Color,Nima Nourizadeh,93,54724272,Comedy|Crime,Dax Flame,Project X ,157051,English,USA,12000000,2012,6.7
Color,Franklin J. Schaffner,172,,Biography|Drama|War,George C. Scott,Patton ,76398,English,USA,12000000,1970,8
Color,Mark Romanek,96,31597131,Drama|Thriller,Robin Williams,One Hour Photo ,97938,English,USA,12000000,2002,6.8
Color,John Erick Dowdle,89,31691811,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine ,57446,English,USA,12000000,2008,6
Color,David Moreau,92,31397498,Horror|Mystery,Chloë Grace Moretz,The Eye ,44130,English,USA,12000000,2008,5.4
Color,Christopher Erskin,97,31179516,Comedy,Vanessa Williams,Johnson Family Vacation ,5928,English,USA,12000000,2004,4.3
Color,Jesse Dylan,93,31155435,Comedy|Fantasy,Hector Elizondo,How High ,42644,English,USA,12000000,2001,6.2
Color,Brian Henson,89,27281507,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,33850,English,USA,12000000,1992,7.7
 Black and White,Martin Campbell,144,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470501,English,UK,150000000,2006,8
 Black and White,Julie Taymor,123,25776062,Biography|Drama|Romance,Salma Hayek,Frida ,61651,English,USA,12000000,2002,7.4
Color,Dan Cutforth,93,25240988,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383,English,USA,12000000,2012,5.9
Color,Josh Boone,133,124868837,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,249688,English,USA,12000000,2014,7.8
Color,John Dahl,121,22905674,Crime|Drama,Matt Damon,Rounders ,121676,English,USA,12000000,1998,7.4
Color,Chris Rock,102,25277561,Comedy|Romance,Rosario Dawson,Top Five ,21672,English,USA,12000000,2014,6.5
Color,John Frankenheimer,102,,Horror|Sci-Fi,Talia Shire,Prophecy ,3000,English,USA,12000000,1979,5.4
Color,David Koepp,99,21133087,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,62468,English,USA,12000000,1999,7
Color,,55,,Action|Adventure|Biography|Drama|History,Peter Mensah,Spartacus: War of the Damned             ,173172,English,USA,,,8.6
Color,Stephen Frears,98,37707719,Biography|Drama,Steve Coogan,Philomena ,76094,English,UK,12000000,2013,7.6
Color,Mike Binder,118,18761993,Comedy|Drama,Alicia Witt,The Upside of Anger ,19007,English,USA,9000000,2005,6.9
Color,Franklin J. Schaffner,125,,Drama|Thriller,Laurence Olivier,The Boys from Brazil ,20660,English,UK,12000000,1978,7
Color,Elizabeth Allen Rosenbaum,104,18595716,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,30462,English,USA,12000000,2006,5.3
Color,Jake Schreier,109,31990064,Drama|Mystery|Romance,Nat Wolff,Paper Towns ,63390,English,USA,12000000,2015,6.4
Color,Cheryl Dunye,86,17321573,Comedy,Michael Imperioli,My Baby's Daddy ,3119,English,USA,,2004,4.5
 Black and White,Alexander Payne,115,17613460,Adventure|Comedy|Drama,Devin Ratray,Nebraska ,91082,English,USA,12000000,2013,7.8
Color,Ernest R. Dickerson,92,21088568,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,16646,English,USA,13000000,1995,6.7
Color,Tim Hill,91,17292381,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,5794,English,USA,12000000,2001,5.3
Color,Jason Reitman,94,16300302,Comedy|Drama,Charlize Theron,Young Adult ,64682,English,USA,12000000,2011,6.3
Color,Mark Neveldine,93,27829874,Action|Crime|Thriller,Jason Statham,Crank ,196422,English,USA,12000000,2006,7
Color,Lionel C. Martin,93,13960203,Comedy,Bernie Mac,How to Be a Player ,2301,English,USA,,1997,5.3
Color,Richard LaGravenese,100,12902790,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052,English,USA,12000000,1998,6.6
Color,Sanaa Hamri,100,21520719,Comedy|Romance|Sport,Common,Just Wright ,10103,English,USA,,2010,5.8
Color,Jonathan Demme,113,12796277,Drama|Romance,Anne Hathaway,Rachel Getting Married ,41226,English,USA,,2008,6.7
Color,Bob Rafelson,122,,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice ,16764,English,USA,12000000,1981,6.6
Color,Peter Webber,100,11634362,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring ,60171,English,UK,,2003,7
Color,Wolfgang Petersen,293,11433134,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,German,West Germany,14000000,1981,8.4
Color,John Lee Hancock,137,22406362,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,English,USA,107000000,2004,6
Color,Wallace Wolodarsky,93,10198766,Comedy,Heather Matarazzo,Sorority Boys ,12007,English,USA,12000000,2002,5.4
Color,Richard Curtis,123,15294553,Drama|Fantasy|Romance,Tom Hughes,About Time ,202341,English,UK,12000000,2013,7.8
Color,Yimou Zhang,119,11041228,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers ,92295,Mandarin,China,100000000,2004,7.6
Color,Nicholas Jarecki,107,7918283,Drama|Thriller,Nate Parker,Arbitrage ,41574,English,USA,12000000,2012,6.6
Color,Dean Israelite,106,22331028,Sci-Fi|Thriller,Gary Weeks,Project Almanac ,57349,English,USA,12000000,2015,6.4
Color,Darnell Martin,109,8134217,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records ,15412,English,USA,12000000,2008,7
Color,Scott Alexander,81,6982680,Comedy|Crime,Sarah Silverman,Screwed ,6965,English,USA,10000000,2000,5.7
Color,Stuart Gordon,95,6739141,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,23383,English,Australia,8000000,1992,5.9
Color,Christopher Guest,86,5542025,Comedy,John Michael Higgins,For Your Consideration ,12197,English,USA,12000000,2006,6.3
 Black and White,Woody Allen,113,5032496,Comedy|Drama,Melanie Griffith,Celebrity ,20576,English,USA,12000000,1998,6.3
Color,Ryan Murphy,122,6754898,Comedy|Drama,Jill Clayburgh,Running with Scissors ,20000,English,USA,12000000,2006,6.2
Color,Robert Iscove,90,4922166,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,23606,English,USA,12000000,2003,2.1
Color,Spike Lee,108,4903000,Comedy|Drama,Michael Imperioli,Girl 6 ,4961,English,USA,12000000,1996,5
Color,Jane Campion,113,4717455,Mystery|Thriller,Jennifer Jason Leigh,In the Cut ,18632,English,Australia,12000000,2003,5.3
Color,James Gray,110,3148482,Drama|Romance,Isabella Rossellini,Two Lovers ,29613,English,USA,12000000,2008,7.1
Color,Fred Schepisi,109,2326407,Drama,Bob Hoskins,Last Orders ,5016,English,UK,12000000,2001,7
Color,Joon-ho Bong,110,2201412,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host ,68883,Korean,South Korea,12215500000,2006,7
Color,Roger Spottiswoode,100,,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,763,English,USA,12000000,1981,5.7
Color,Antonia Bird,101,2060953,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,English,Czech Republic,12000000,1999,7.1
Color,Jon Poll,97,3950294,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,56654,English,USA,12000000,2007,7
Color,Paolo Sorrentino,172,2835886,Drama,Toni Servillo,The Great Beauty ,55516,Italian,Italy,9200000,2013,7.7
Color,Peter Care,104,1779284,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,12047,English,USA,12000000,2002,7.1
Color,Chan-wook Park,99,1702277,Drama|Thriller,Mia Wasikowska,Stoker ,84620,English,UK,12000000,2013,6.8
 Black and White,Kar-Wai Wong,129,261481,Drama|Romance|Sci-Fi,Li Gong,2046 ,41496,Cantonese,Hong Kong,12000000,2004,7.5
Color,Ira Sachs,91,1506998,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014,English,USA,12000000,2007,6.3
Color,Carroll Ballard,100,860002,Adventure|Drama|Family,Eamonn Walker,Duma ,6454,English,USA,12000000,2005,7.3
Color,Neil Jordan,111,548934,Drama|Mystery|Romance,Tony Curran,Ondine ,16863,English,Ireland,12000000,2009,6.8
Color,Takeshi Kitano,114,447750,Crime|Drama|Thriller,Omar Epps,Brother ,18520,English,USA,10000000,2000,7.2
Color,Anthony Russo,86,333976,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,12559,English,USA,12000000,2002,6.4
Color,Sidney Lumet,107,141853,Comedy|Drama,Kyra Sedgwick,Critical Care ,1427,English,Australia,12000000,1997,6
Color,Vadim Perelman,90,303439,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,12125,English,USA,8000000,2007,6.4
Color,Lawrence Kasdan,103,793352,Comedy|Drama|Romance,Dianne Wiest,Darling Companion ,2551,English,USA,,2012,5.1
Color,Marco Kreuzpaintner,120,214202,Crime|Drama|Thriller,Zack Ward,Trade ,14831,English,Germany,12000000,2007,7.5
Color,Lajos Koltai,134,195888,Drama|Romance|War,Marcell Nagy,Fateless ,5603,Hungarian,Hungary,2500000000,2005,7.1
Color,Alan Rudolph,110,175370,Comedy,Bruce Willis,Breakfast of Champions ,6884,English,USA,12000000,1999,4.6
